CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />,location
2008-7-7,84,76.0,67,72,66,61,87,71,55,29.84,29.75,29.66,10,9,2,17,5,23.0,0.47,6,Rain-Thunderstorm,228<br />,KMSP
2008-7-8,82,74.0,65,67,56,46,93,62,30,29.94,29.81,29.7,10,10,8,26,12,36.0,0.00,1,,282<br />,KMSP
2008-7-9,84,72.0,60,56,52,48,78,55,31,29.99,29.96,29.93,10,10,10,17,5,24.0,0.00,1,,258<br />,KMSP
2008-8-1,87,77.0,66,67,57,47,84,55,25,29.95,29.88,29.81,10,10,10,21,9,28.0,0.00,1,,329<br />,KMSP
2008-8-10,78,67.0,56,52,47,41,67,50,33,30.12,30.08,30.03,10,10,10,14,6,17.0,0.00,3,,96<br />,KMSP
2008-8-11,81,70.0,58,56,53,50,86,61,35,30.07,30.0,29.88,10,10,10,15,8,21.0,T,4,,151<br />,KMSP
2008-8-12,77,70.0,62,66,62,57,93,79,64,29.88,29.84,29.79,10,9,0,30,6,38.0,0.40,7,Fog-Rain-Thunderstorm,162<br />,KMSP
2008-8-13,85,72.0,58,65,60,57,100,72,43,29.88,29.84,29.82,10,6,0,43,2,54.0,0.57,5,Fog-Rain-Thunderstorm,275<br />,KMSP
2008-8-14,81,72.0,62,63,62,60,93,74,54,30.11,29.96,29.87,10,10,10,17,6,28.0,T,3,Fog,19<br />,KMSP
2008-8-15,81,71.0,61,62,54,47,93,63,32,30.24,30.19,30.12,10,10,10,10,3,14.0,0.00,1,,278<br />,KMSP
2008-8-16,85,74.0,63,64,59,54,78,61,44,30.21,30.13,30.03,10,10,10,17,7,23.0,T,3,,241<br />,KMSP
2008-8-17,87,77.0,67,64,60,57,84,61,37,30.03,29.97,29.9,10,10,10,20,9,28.0,0.00,2,,238<br />,KMSP
2008-8-18,89,78.0,66,64,60,56,81,57,32,29.96,29.92,29.89,10,10,8,12,6,16.0,0.00,0,,233<br />,KMSP
2008-8-19,87,77.0,66,68,65,63,87,68,48,30.06,30.03,29.98,10,10,10,16,9,21.0,0.00,1,,118<br />,KMSP
2008-8-2,86,73.0,60,58,55,50,84,57,30,29.98,29.94,29.86,10,10,10,20,7,24.0,0.00,2,,124<br />,KMSP
2008-8-20,85,76.0,67,67,63,57,93,68,43,30.09,30.04,29.98,10,10,7,20,10,26.0,0.00,2,,146<br />,KMSP
2008-8-21,84,75.0,65,65,63,59,87,68,49,29.99,29.91,29.83,10,8,5,22,11,29.0,0.00,5,,145<br />,KMSP
2008-8-22,87,78.0,69,71,65,56,84,67,50,29.91,29.8,29.72,10,9,6,28,13,37.0,T,5,Rain,181<br />,KMSP
2008-8-23,74,66.0,58,52,50,47,80,61,41,30.13,30.06,29.94,10,10,10,20,11,28.0,0.00,0,,286<br />,KMSP
2008-8-24,78,66.0,54,52,49,47,83,61,38,30.21,30.15,30.11,10,10,10,14,6,26.0,0.00,0,,348<br />,KMSP
2008-8-25,78,67.0,56,52,47,42,80,55,29,30.18,30.12,30.05,10,10,10,13,6,17.0,0.00,0,,116<br />,KMSP
2008-8-26,80,69.0,57,56,53,47,86,59,32,30.07,29.99,29.9,10,10,8,21,11,30.0,0.00,1,,146<br />,KMSP
2008-8-27,76,68.0,60,66,61,54,93,81,68,29.96,29.83,29.64,10,8,1,33,10,39.0,2.12,7,Rain-Thunderstorm,153<br />,KMSP
2008-8-28,79,70.0,60,66,60,50,96,69,42,29.92,29.75,29.64,10,8,0,17,7,26.0,0.04,5,Fog-Rain-Thunderstorm,276<br />,KMSP
2008-8-29,82,69.0,55,60,53,48,86,61,36,29.99,29.95,29.9,10,10,10,16,6,23.0,0.00,1,,196<br />,KMSP
2008-8-3,78,74.0,69,67,63,57,70,64,57,29.89,29.83,29.76,10,10,8,28,12,31.0,0.01,7,Rain-Thunderstorm,114<br />,KMSP
2008-8-30,86,72.0,57,63,55,49,75,53,31,30.09,30.03,29.98,10,10,10,17,8,24.0,0.00,0,,161<br />,KMSP
2008-8-31,85,75.0,64,61,58,52,87,61,34,30.05,30.0,29.94,10,10,10,23,12,30.0,0.00,2,,147<br />,KMSP
2008-8-4,86,78.0,69,68,67,66,97,76,55,29.95,29.87,29.79,10,9,6,18,6,24.0,0.14,6,Rain-Thunderstorm,27<br />,KMSP
2008-8-5,87,77.0,67,67,57,50,90,60,29,30.05,30.01,29.95,10,10,8,20,8,28.0,0.00,2,,300<br />,KMSP
2008-8-6,89,78.0,66,63,59,53,81,56,31,30.07,30.04,30.01,10,10,10,26,6,33.0,0.05,3,Rain,250<br />,KMSP
2008-8-7,82,72.0,62,61,54,49,84,60,35,30.13,30.09,30.06,10,10,10,16,7,25.0,0.00,1,,350<br />,KMSP
2008-8-8,82,71.0,60,61,56,52,90,65,39,30.11,30.03,29.91,10,10,8,13,4,16.0,0.01,4,Rain,231<br />,KMSP
2008-8-9,85,75.0,64,66,57,44,93,62,31,30.03,29.94,29.91,10,10,9,20,7,25.0,0.01,4,,51<br />,KMSP
2008-9-1,88,78.0,68,70,66,61,84,64,43,29.97,29.91,29.83,10,8,6,24,13,35.0,0.00,2,,160<br />,KMSP
2008-9-10,70,63.0,55,50,46,43,66,58,49,30.13,30.08,30.01,10,10,10,21,12,28.0,0.00,7,,152<br />,KMSP
2008-9-11,78,68.0,58,67,60,49,93,77,60,30.0,29.9,29.8,10,8,1,26,10,37.0,0.45,8,Rain-Thunderstorm,183<br />,KMSP
2008-9-12,72,65.0,57,57,54,51,90,72,53,30.04,29.97,29.89,10,10,10,14,7,30.0,0.00,5,,69<br />,KMSP
2008-9-13,66,61.0,56,63,58,54,93,89,84,29.87,29.7,29.62,10,6,1,20,6,24.0,0.28,8,Rain,11<br />,KMSP
2008-9-14,63,57.0,51,55,53,48,93,83,72,30.08,29.86,29.73,10,8,2,22,9,28.0,0.23,8,Rain,327<br />,KMSP
2008-9-15,65,56.0,47,49,47,42,93,69,45,30.22,30.14,30.08,10,10,10,13,6,20.0,0.00,5,,289<br />,KMSP
2008-9-16,82,67.0,52,54,50,45,77,57,36,30.1,30.06,29.99,10,10,10,16,7,23.0,0.00,0,,239<br />,KMSP
2008-9-17,75,65.0,54,54,51,48,90,64,38,30.24,30.2,30.12,10,10,10,12,6,18.0,0.00,0,,69<br />,KMSP
2008-9-18,81,69.0,57,60,55,50,80,61,42,30.23,30.16,30.06,10,10,10,20,11,25.0,0.00,2,,153<br />,KMSP
2008-9-19,82,73.0,64,60,56,53,73,56,39,30.07,30.01,29.94,10,10,10,21,10,30.0,T,3,,204<br />,KMSP
2008-9-2,80,68.0,56,70,63,48,87,72,56,30.16,29.94,29.84,10,8,5,22,13,26.0,0.02,6,Rain,238<br />,KMSP
2008-9-20,79,69.0,59,62,58,55,84,71,58,30.17,30.11,30.04,10,10,8,10,4,14.0,0.00,1,,51<br />,KMSP
2008-9-21,82,70.0,57,60,55,51,93,64,34,30.23,30.18,30.13,10,10,6,18,8,23.0,0.00,1,,137<br />,KMSP
2008-9-22,77,70.0,62,62,59,56,90,69,47,30.19,30.16,30.12,10,9,5,23,13,31.0,0.03,6,Rain,152<br />,KMSP
2008-9-23,81,72.0,64,64,62,59,94,78,54,30.13,30.06,29.97,10,8,2,23,14,41.0,0.61,7,Rain-Thunderstorm,184<br />,KMSP
2008-9-24,69,61.0,54,63,48,43,93,63,42,30.32,30.26,30.12,10,10,8,21,7,34.0,0.00,2,,278<br />,KMSP
2008-9-25,77,64.0,54,58,51,46,83,65,42,30.31,30.22,30.11,10,10,8,18,8,25.0,0.00,5,,131<br />,KMSP
2008-9-26,84,73.0,62,61,57,51,84,61,40,30.12,30.02,29.93,10,10,7,15,10,26.0,0.00,3,,160<br />,KMSP
2008-9-27,73,66.0,59,59,56,53,90,80,61,30.21,30.11,29.94,10,10,10,16,10,23.0,0.00,6,,351<br />,KMSP
2008-9-28,64,56.0,50,56,52,46,96,86,77,30.24,30.19,30.06,10,8,0,15,6,,0.03,6,Fog-Rain,101<br />,KMSP
2008-9-29,64,56.0,50,56,50,38,100,78,52,30.15,30.09,30.06,10,8,2,21,7,25.0,0.00,6,,313<br />,KMSP
2008-9-3,68,59.0,50,48,46,44,83,64,45,30.25,30.19,30.13,10,10,10,17,10,24.0,0.00,3,,341<br />,KMSP
2008-9-30,57,50.0,43,42,40,38,86,68,56,30.14,30.09,30.04,10,10,10,16,9,21.0,0.00,5,,331<br />,KMSP
2008-9-4,64,59.0,53,52,48,44,83,72,60,30.13,30.01,29.92,10,10,10,14,6,17.0,T,6,,83<br />,KMSP
2008-9-5,71,62.0,52,53,50,47,90,67,44,29.98,29.94,29.91,10,10,8,20,7,25.0,0.00,5,Fog,231<br />,KMSP
2008-9-6,70,60.0,49,53,49,46,93,69,44,30.03,30.0,29.95,10,10,6,26,7,33.0,0.09,5,Rain,249<br />,KMSP
2008-9-7,67,59.0,50,54,49,43,93,69,45,30.15,30.04,30.0,10,10,6,20,8,24.0,0.04,6,Rain,255<br />,KMSP
2008-9-8,65,57.0,49,46,43,37,83,61,39,30.2,30.16,30.12,10,10,10,14,5,23.0,0.00,4,,301<br />,KMSP
2008-9-9,69,57.0,45,46,43,40,89,63,36,30.21,30.15,30.09,10,10,10,14,5,21.0,0.00,2,,168<br />,KMSP
2009-1-1,30,18.0,6,19,10,-3,68,62,56,30.01,29.76,29.65,10,10,3,31,12,43.0,T,6,Snow,223<br />,KMSP
2009-1-10,16,9.0,1,5,0,-2,87,69,51,30.37,30.27,30.12,10,10,10,10,5,24.0,0.00,3,,246<br />,KMSP
2009-1-11,17,11.0,4,9,6,1,91,76,61,30.17,30.09,30.02,10,6,1,13,5,17.0,0.04,6,Snow,282<br />,KMSP
2009-1-12,14,6.0,-2,9,4,-12,87,73,59,30.34,30.08,29.97,10,4,0,25,11,31.0,0.23,7,Fog-Snow,22<br />,KMSP
2009-1-13,-2,-10.0,-18,-9,-15,-23,82,68,53,30.41,30.23,30.08,10,7,1,21,7,24.0,0.02,5,Snow,51<br />,KMSP
2009-1-14,-3,-9.0,-16,-9,-15,-24,79,65,50,30.68,30.37,30.09,10,7,2,20,12,23.0,0.01,4,Snow,345<br />,KMSP
2009-1-15,-6,-13.0,-21,-18,-22,-27,77,65,53,30.81,30.77,30.69,10,10,10,15,7,20.0,0.00,0,,264<br />,KMSP
2009-1-16,8,-7.0,-22,4,-10,-27,83,70,56,30.72,30.37,29.96,10,8,2,16,8,21.0,T,5,Snow,153<br />,KMSP
2009-1-17,21,15.0,8,16,9,3,87,77,67,29.94,29.81,29.68,10,8,2,28,12,37.0,T,7,Snow,301<br />,KMSP
2009-1-18,27,19.0,11,19,11,4,88,78,67,30.09,29.88,29.76,10,6,1,18,7,25.0,0.05,7,Snow,352<br />,KMSP
2009-1-19,21,13.0,4,12,8,3,91,79,67,30.19,30.05,29.91,10,10,8,16,7,26.0,T,6,Snow,319<br />,KMSP
2009-1-2,13,7.0,0,2,-2,-7,79,69,58,30.04,29.98,29.83,10,10,10,17,7,22.0,0.00,4,,320<br />,KMSP
2009-1-20,20,14.0,8,15,9,6,88,75,62,30.27,30.14,29.92,10,10,6,15,6,20.0,0.00,5,,265<br />,KMSP
2009-1-21,27,22.0,16,18,15,12,92,78,63,29.96,29.89,29.84,10,7,3,12,4,14.0,T,5,Snow,248<br />,KMSP
2009-1-22,28,19.0,9,18,13,8,96,82,68,29.87,29.83,29.79,6,5,2,8,2,14.0,0.00,3,Fog,161<br />,KMSP
2009-1-23,21,8.0,-6,15,3,-15,88,73,57,30.62,30.24,29.85,10,9,4,25,15,35.0,T,5,Snow,302<br />,KMSP
2009-1-24,2,-5.0,-12,-11,-14,-17,78,66,53,30.65,30.55,30.45,10,10,9,16,9,20.0,0.00,2,,264<br />,KMSP
2009-1-25,8,1.0,-7,-9,-12,-15,71,58,45,30.48,30.45,30.41,10,10,10,15,7,17.0,0.00,4,,259<br />,KMSP
2009-1-26,6,0.0,-7,-7,-11,-14,75,65,54,30.56,30.53,30.47,10,10,10,13,5,16.0,0.00,4,,259<br />,KMSP
2009-1-27,10,3.0,-5,-3,-8,-12,79,65,50,30.56,30.38,30.12,10,10,9,10,4,12.0,0.00,4,,218<br />,KMSP
2009-1-28,16,6.0,-4,11,3,-8,92,75,58,30.09,29.84,29.71,10,6,2,13,5,17.0,0.03,6,Snow,177<br />,KMSP
2009-1-29,20,11.0,1,16,5,-6,80,69,58,30.1,29.94,29.76,10,9,4,20,12,25.0,T,5,Snow,301<br />,KMSP
2009-1-3,25,19.0,12,22,15,1,88,70,51,30.0,29.9,29.82,10,5,2,25,12,33.0,0.15,8,Rain-Snow,22<br />,KMSP
2009-1-30,22,9.0,-5,18,0,-10,84,70,55,30.19,30.1,29.92,10,10,8,10,5,15.0,0.00,4,,223<br />,KMSP
2009-1-31,46,34.0,22,26,23,18,88,69,49,29.9,29.64,29.45,10,9,7,28,11,37.0,0.00,3,,231<br />,KMSP
2009-1-4,21,10.0,-1,16,-3,-10,84,73,62,30.36,30.24,29.96,10,10,8,21,10,28.0,T,2,,273<br />,KMSP
2009-1-5,25,11.0,-4,13,3,-9,87,70,52,30.29,29.98,29.75,10,10,10,13,6,17.0,0.00,2,,154<br />,KMSP
2009-1-6,25,18.0,11,13,9,4,80,68,55,29.73,29.56,29.45,10,10,8,13,6,16.0,0.00,5,,163<br />,KMSP
2009-1-7,14,9.0,3,8,1,-3,80,72,63,29.79,29.53,29.44,10,7,1,18,10,23.0,0.01,5,Snow,291<br />,KMSP
2009-1-8,12,5.0,-2,1,-3,-7,87,73,58,30.03,29.96,29.81,10,10,10,12,5,15.0,0.00,3,,253<br />,KMSP
2009-1-9,18,15.0,11,7,5,2,76,65,54,30.34,30.08,29.9,10,8,2,15,10,21.0,0.03,8,Snow,57<br />,KMSP
2009-10-1,51,49.0,46,48,45,36,93,75,56,29.96,29.64,29.47,10,6,1,31,17,37.0,1.29,8,Rain-Thunderstorm,95<br />,KMSP
2009-10-10,40,33.0,26,29,21,15,92,68,44,30.31,30.22,30.09,10,8,1,25,14,31.0,0.01,7,Snow,272<br />,KMSP
2009-10-11,40,35.0,30,24,20,15,72,55,37,30.4,30.34,30.3,10,10,10,14,6,17.0,0.00,7,,253<br />,KMSP
2009-10-12,36,32.0,28,30,29,24,100,82,64,30.36,30.24,30.17,10,4,0,12,3,16.0,0.25,8,Fog-Snow,179<br />,KMSP
2009-10-13,40,33.0,26,29,26,24,92,73,54,30.52,30.45,30.38,10,9,7,10,3,22.0,0.00,5,Fog,55<br />,KMSP
2009-10-14,44,40.0,36,37,32,27,86,75,64,30.38,30.21,30.06,10,10,8,17,8,18.0,0.05,8,Rain,110<br />,KMSP
2009-10-15,40,37.0,34,37,35,32,96,91,85,30.19,30.07,30.0,10,8,2,16,9,20.0,0.30,8,Rain-Snow,84<br />,KMSP
2009-10-16,45,41.0,37,36,34,30,92,77,62,30.35,30.25,30.17,10,10,9,9,3,13.0,0.04,8,Rain,329<br />,KMSP
2009-10-17,49,41.0,33,37,31,26,92,67,42,30.46,30.36,30.25,10,10,10,12,5,16.0,0.00,4,,285<br />,KMSP
2009-10-18,63,49.0,34,41,36,31,82,64,46,30.22,30.0,29.82,10,10,10,22,11,28.0,0.00,4,,172<br />,KMSP
2009-10-19,58,52.0,46,45,42,40,82,72,61,30.01,29.88,29.76,10,10,10,17,8,21.0,0.00,5,,309<br />,KMSP
2009-10-2,50,48.0,46,47,45,43,93,90,86,29.65,29.46,29.36,10,6,1,21,13,25.0,0.16,8,Rain,42<br />,KMSP
2009-10-20,54,51.0,47,46,43,39,93,78,63,30.07,30.03,29.95,10,8,2,25,9,32.0,0.01,7,Rain,54<br />,KMSP
2009-10-21,48,43.0,38,45,43,34,93,89,85,30.09,30.01,29.93,10,6,1,20,11,24.0,0.55,8,Rain,32<br />,KMSP
2009-10-22,44,41.0,37,34,33,31,85,74,62,30.19,30.12,29.99,10,10,10,20,13,25.0,0.00,8,,29<br />,KMSP
2009-10-23,40,37.0,33,37,33,30,89,80,70,29.96,29.72,29.62,10,8,2,17,12,25.0,0.44,8,Rain-Snow,351<br />,KMSP
2009-10-24,52,42.0,31,41,35,29,92,76,59,29.73,29.67,29.63,10,10,9,14,6,20.0,T,5,,220<br />,KMSP
2009-10-25,48,46.0,44,45,42,39,93,82,71,30.08,29.9,29.73,10,8,4,14,7,18.0,0.03,8,Rain,227<br />,KMSP
2009-10-26,50,43.0,36,40,35,32,83,69,54,30.14,30.07,29.98,10,10,10,13,7,17.0,0.00,6,,280<br />,KMSP
2009-10-27,55,45.0,35,33,31,29,82,60,38,29.97,29.85,29.76,10,10,10,21,10,28.0,0.00,1,,153<br />,KMSP
2009-10-28,51,45.0,38,46,42,32,86,81,76,29.99,29.9,29.81,10,6,2,17,10,21.0,T,7,Rain,121<br />,KMSP
2009-10-29,53,52.0,50,49,48,46,89,86,83,29.98,29.79,29.56,9,5,2,18,11,25.0,0.57,8,Rain,125<br />,KMSP
2009-10-3,51,48.0,44,44,42,41,92,82,71,29.91,29.79,29.66,10,10,6,17,10,21.0,0.04,8,Rain,327<br />,KMSP
2009-10-30,60,48.0,35,55,44,32,100,74,47,29.53,29.28,29.14,10,6,2,32,15,43.0,0.17,8,Rain-Snow,183<br />,KMSP
2009-10-31,44,40.0,35,32,26,23,89,67,45,30.06,29.79,29.46,10,10,10,24,13,36.0,0.01,7,Rain,278<br />,KMSP
2009-10-4,54,49.0,43,43,42,38,92,76,59,30.11,30.01,29.92,10,10,10,17,7,22.0,T,6,,295<br />,KMSP
2009-10-5,52,46.0,39,45,41,37,93,78,63,30.13,30.05,29.94,10,9,5,9,2,17.0,0.27,7,Rain,70<br />,KMSP
2009-10-6,47,45.0,42,45,43,38,93,88,82,29.9,29.64,29.48,10,7,2,22,11,29.0,1.38,8,Rain,3<br />,KMSP
2009-10-7,64,51.0,38,42,38,35,92,66,39,29.91,29.83,29.74,10,10,10,18,10,25.0,0.00,3,,228<br />,KMSP
2009-10-8,51,44.0,37,37,32,27,71,60,49,30.06,29.99,29.88,10,10,10,20,9,23.0,0.00,5,,301<br />,KMSP
2009-10-9,48,40.0,31,29,25,21,85,61,37,30.12,30.07,30.06,10,10,10,20,8,25.0,0.00,2,,311<br />,KMSP
2009-11-1,58,47.0,35,41,33,25,83,67,50,30.09,30.0,29.9,10,10,10,16,8,20.0,0.00,4,,155<br />,KMSP
2009-11-10,61,46.0,30,31,26,21,85,54,22,30.54,30.49,30.44,10,10,8,13,4,20.0,0.00,1,,148<br />,KMSP
2009-11-11,58,49.0,39,34,29,21,65,48,30,30.44,30.32,30.14,10,10,10,17,10,25.0,0.00,5,,162<br />,KMSP
2009-11-12,55,49.0,43,34,28,25,53,46,38,30.12,29.86,29.68,10,10,10,25,14,31.0,0.00,8,,160<br />,KMSP
2009-11-13,54,50.0,46,45,40,34,93,70,46,29.68,29.64,29.6,10,6,2,18,7,25.0,0.06,8,Rain,161<br />,KMSP
2009-11-14,48,39.0,30,45,38,28,93,77,60,30.1,29.82,29.63,10,7,2,18,7,24.0,T,6,,302<br />,KMSP
2009-11-15,49,38.0,27,31,27,23,92,65,38,30.32,30.24,30.12,10,10,8,9,1,12.0,0.00,2,Fog,237<br />,KMSP
2009-11-16,49,38.0,26,30,26,22,85,64,42,30.37,30.33,30.29,10,9,6,9,2,20.0,0.00,0,Fog,25<br />,KMSP
2009-11-17,48,37.0,26,29,24,22,92,65,37,30.33,30.27,30.19,10,10,9,15,4,18.0,0.00,0,,51<br />,KMSP
2009-11-18,50,39.0,28,34,29,23,85,66,46,30.19,30.09,30.02,10,10,10,13,4,21.0,0.00,3,,82<br />,KMSP
2009-11-19,47,45.0,42,40,38,34,89,77,65,30.1,30.05,30.01,10,7,4,9,3,12.0,0.03,8,Rain,201<br />,KMSP
2009-11-2,50,40.0,30,37,26,18,82,58,33,30.38,30.24,30.07,10,10,10,31,12,43.0,0.00,2,,297<br />,KMSP
2009-11-20,51,44.0,36,38,35,32,83,67,50,30.13,30.1,30.09,9,7,4,10,5,14.0,0.00,3,Fog,222<br />,KMSP
2009-11-21,51,42.0,32,39,33,29,89,68,46,30.09,30.04,29.98,10,6,3,22,10,28.0,0.00,3,,144<br />,KMSP
2009-11-22,57,51.0,45,46,43,39,86,73,59,30.04,30.0,29.97,10,6,3,15,7,20.0,T,7,Rain,157<br />,KMSP
2009-11-23,52,49.0,46,45,43,41,86,80,74,30.08,30.05,30.02,8,5,2,17,9,20.0,0.01,8,Rain,117<br />,KMSP
2009-11-24,47,45.0,42,43,42,40,92,89,86,30.02,29.94,29.84,7,3,2,14,6,18.0,0.06,8,Rain,72<br />,KMSP
2009-11-25,42,39.0,36,40,34,26,92,81,70,30.0,29.85,29.8,10,8,5,24,12,32.0,0.10,8,Rain,317<br />,KMSP
2009-11-26,36,32.0,27,26,22,20,75,68,61,30.09,30.04,30.01,10,10,10,24,10,31.0,0.00,6,,307<br />,KMSP
2009-11-27,41,33.0,24,28,24,19,88,72,55,30.02,29.91,29.81,10,10,8,12,6,15.0,0.00,4,,128<br />,KMSP
2009-11-28,46,37.0,28,33,30,27,92,77,62,29.91,29.83,29.77,10,7,4,13,4,15.0,0.00,6,,345<br />,KMSP
2009-11-29,37,35.0,33,31,30,27,89,80,70,30.04,29.97,29.89,10,9,3,16,7,18.0,0.03,8,Snow,317<br />,KMSP
2009-11-3,48,38.0,27,34,27,20,85,61,36,30.38,30.27,30.09,10,10,6,23,8,31.0,0.09,5,Rain,171<br />,KMSP
2009-11-30,44,37.0,29,33,28,24,85,72,58,30.02,29.86,29.74,10,10,10,16,8,20.0,0.00,4,,232<br />,KMSP
2009-11-4,45,39.0,32,36,32,28,85,75,65,30.33,30.21,30.07,10,10,8,20,8,23.0,0.00,6,,296<br />,KMSP
2009-11-5,54,41.0,28,33,30,24,85,65,45,30.33,30.23,30.06,10,9,7,15,7,18.0,0.00,2,,142<br />,KMSP
2009-11-6,64,54.0,44,48,41,32,72,64,55,30.03,29.72,29.52,10,10,10,20,12,28.0,0.00,2,,161<br />,KMSP
2009-11-7,64,53.0,42,46,33,21,86,53,20,30.04,29.83,29.52,10,10,10,15,5,20.0,0.00,1,,261<br />,KMSP
2009-11-8,64,53.0,42,35,30,27,62,45,27,30.06,29.96,29.82,10,10,10,17,8,23.0,0.00,7,,58<br />,KMSP
2009-11-9,61,49.0,36,38,29,19,85,54,22,30.46,30.34,30.08,10,10,10,18,4,23.0,0.00,2,,304<br />,KMSP
2009-12-1,47,38.0,29,31,29,25,92,73,53,29.86,29.72,29.61,10,10,6,21,9,28.0,0.00,6,,253<br />,KMSP
2009-12-10,5,0.0,-5,-4,-7,-12,75,70,65,30.08,29.93,29.82,10,10,5,17,9,22.0,T,3,Snow,257<br />,KMSP
2009-12-11,16,7.0,-3,4,-3,-9,79,65,51,30.23,30.16,30.09,10,10,10,13,7,16.0,0.00,0,,204<br />,KMSP
2009-12-12,29,18.0,6,21,12,1,80,72,63,30.09,29.94,29.79,10,9,7,15,7,20.0,0.00,5,,154<br />,KMSP
2009-12-13,28,18.0,8,21,2,-7,75,61,46,30.1,30.01,29.83,10,8,2,21,10,24.0,0.02,7,Snow,358<br />,KMSP
2009-12-14,13,6.0,-2,4,1,-9,88,73,58,30.36,30.05,29.93,10,6,1,20,12,26.0,0.11,7,Snow,342<br />,KMSP
2009-12-15,4,0.0,-5,-8,-10,-12,82,67,51,30.54,30.5,30.38,10,10,8,16,8,21.0,0.00,3,,256<br />,KMSP
2009-12-16,12,6.0,0,2,-3,-7,75,67,58,30.53,30.44,30.37,10,10,10,10,7,14.0,0.00,4,,138<br />,KMSP
2009-12-17,24,17.0,9,12,7,2,80,68,55,30.36,30.23,30.15,9,8,6,10,4,17.0,0.00,7,,108<br />,KMSP
2009-12-18,27,18.0,9,18,12,7,92,75,57,30.15,30.13,30.08,9,6,4,13,3,18.0,0.00,6,,6<br />,KMSP
2009-12-19,23,22.0,20,18,15,14,84,78,71,30.2,30.15,30.05,10,8,6,14,6,16.0,T,8,Snow,319<br />,KMSP
2009-12-2,34,31.0,27,23,18,13,69,60,50,29.98,29.93,29.86,10,10,10,21,11,28.0,0.00,7,,348<br />,KMSP
2009-12-20,24,21.0,18,17,16,15,92,83,74,30.12,30.06,30.0,8,4,1,12,5,14.0,0.06,8,Snow,166<br />,KMSP
2009-12-21,24,21.0,18,19,16,14,92,82,71,30.22,30.14,30.07,9,6,3,15,6,20.0,T,8,Snow,87<br />,KMSP
2009-12-22,28,24.0,20,21,16,15,84,76,68,30.29,30.23,30.16,10,8,2,17,11,26.0,0.02,8,Snow,72<br />,KMSP
2009-12-23,28,27.0,26,25,21,16,92,78,63,30.29,30.15,30.03,10,6,0,22,14,30.0,0.20,8,Fog-Snow,75<br />,KMSP
2009-12-24,34,30.0,26,30,27,23,92,85,78,30.04,29.88,29.64,9,2,0,15,9,24.0,0.44,8,Fog-Snow,53<br />,KMSP
2009-12-25,37,30.0,23,34,30,20,92,87,82,29.61,29.42,29.3,10,4,1,21,14,28.0,0.56,8,Rain-Snow,66<br />,KMSP
2009-12-26,23,18.0,12,16,12,9,88,78,67,29.88,29.74,29.51,10,7,2,15,4,18.0,T,8,Snow,140<br />,KMSP
2009-12-27,27,18.0,9,22,15,7,92,83,74,29.98,29.94,29.88,10,8,4,15,7,20.0,T,6,Snow,275<br />,KMSP
2009-12-28,25,16.0,6,20,10,2,81,69,56,30.48,30.2,29.92,10,10,10,23,12,31.0,T,4,,313<br />,KMSP
2009-12-29,17,10.0,2,5,2,-1,87,71,54,30.5,30.36,30.13,10,10,5,13,5,18.0,0.00,2,,173<br />,KMSP
2009-12-3,27,23.0,18,18,14,10,81,68,55,30.11,30.03,29.95,10,9,5,18,10,29.0,T,8,Snow,335<br />,KMSP
2009-12-30,22,16.0,9,18,11,3,84,77,70,30.1,29.92,29.82,10,5,0,15,8,18.0,0.05,8,Snow,200<br />,KMSP
2009-12-31,11,6.0,1,2,-1,-5,86,75,63,30.38,30.22,30.01,10,10,8,17,9,22.0,0.00,3,,297<br />,KMSP
2009-12-4,20,17.0,14,13,10,6,80,71,61,30.11,30.05,29.98,10,8,2,18,10,21.0,T,8,Snow,242<br />,KMSP
2009-12-5,27,21.0,15,15,12,9,80,65,50,30.12,30.03,29.96,10,10,9,13,5,17.0,T,7,Snow,88<br />,KMSP
2009-12-6,23,18.0,12,10,8,7,84,68,52,30.32,30.27,30.14,10,10,10,16,8,24.0,0.00,4,,3<br />,KMSP
2009-12-7,24,20.0,16,12,9,6,80,67,54,30.36,30.32,30.24,10,10,9,12,6,18.0,T,7,Snow,358<br />,KMSP
2009-12-8,21,18.0,14,16,12,6,88,72,56,30.34,29.97,29.61,10,3,0,25,12,32.0,0.24,8,Fog-Snow,21<br />,KMSP
2009-12-9,14,8.0,1,10,3,-7,88,77,66,29.81,29.6,29.49,10,3,0,29,19,43.0,0.13,8,Fog-Snow,328<br />,KMSP
2009-2-1,33,28.0,22,20,17,12,69,63,56,30.03,29.9,29.73,10,10,10,22,15,26.0,0.00,1,,266<br />,KMSP
2009-2-10,47,41.0,35,40,33,29,85,75,65,29.69,29.37,29.11,10,10,6,30,17,41.0,0.10,8,Rain,225<br />,KMSP
2009-2-11,35,34.0,32,29,27,22,82,72,61,29.79,29.69,29.61,10,9,6,24,12,33.0,T,8,Snow,276<br />,KMSP
